YearBlt,FID
1910,10555
1932,10556
1954,10557
2008,10558
1899,10559
1991,10560
1929,10561
1954,10562
1925,10563
1899,10564
1950,10565
1910,10566
1990,10567
1899,10568
1909,10569
1899,10570
1994,10571
1957,10572
1990,10573
1978,10574
1899,10575
1899,10576
1935,10577
1970,10578
1970,10579
1942,10580
2006,10581
1904,10582
1938,10583
1955,10584
1950,10585
1899,10586
1950,10587
1968,10588
1992,10589
1837,10590
1952,10591
1929,10592
2006,10593
1998,10594
1978,10595
1988,10596
1899,10597
1965,10598
1900,10599
1910,10600
1899,10601
1969,10602
1969,10603
1991,10604
1990,10605
1941,10606
1899,10607
1971,10608
2014,10609
1950,10610
1940,10611
1950,10612
1985,10613
2006,10614
1955,10615
1899,10616
1993,10617
1957,10618
1987,10619
1947,10620
1899,10621
1975,10622
0,10623
1820,10624
1899,10625
1899,10626
1950,10627
1960,10628
1904,10629
1932,10630
1945,10631
1899,10632
1920,10633
1947,10634
1947,10635
1951,10636
1899,10637
1972,10638
1900,10639
1925,10640
1988,10641
2004,10642
1945,10643
2006,10644
1899,10645
1986,10646
1990,10647
1914,10648
1955,10649
1952,10650
1978,10651
1959,10652
1909,10653
1920,10654
1899,10655
1900,10656
0,10657
1910,10658
1962,10659
1899,10660
1953,10661
1960,10662
1992,10663
1829,10664
1915,10665
1899,10666
1920,10667
1952,10668
1986,10669
1988,10670
1956,10671
1960,10672
1950,10673
1875,10674
1956,10675
1970,10676
1938,10677
1899,10678
1899,10679
1984,10680
0,10681
1925,10682
1964,10683
1899,10684
1899,10685
1920,10686
1899,10687
1899,10688
1995,10689
1899,10690
1954,10691
1930,10692
0,10693
1970,10694
1986,10695
1899,10696
1899,10697
1985,10698
1904,10699
1943,10700
1900,10701
1966,10702
1989,10703
1954,10704
1979,10705
1899,10706
1899,10707
0,10708
1980,10709
1976,10710
1953,10711
0,10712
0,10713
1990,10714
1967,10715
1962,10716
1955,10717
1899,10718
1992,10719
1940,10720
1968,10721
1927,10722
1930,10723
1899,10724
1924,10725
1940,10726
1949,10727
1997,10728
1930,10729
1925,10730
1987,10731
1962,10732
1939,10733
2011,10734
1899,10735
2011,10736
1972,10737
1899,10738
1996,10739
1899,10740
1991,10741
1920,10742
1990,10743
1991,10744
1960,10745
1890,10746
1952,10747
1910,10748
1949,10749
1963,10750
1987,10751
1991,10752
1899,10753
1956,10754
2004,10755
1928,10756
2007,10757
1912,10758
1985,10759
1899,10760
1978,10761
1961,10762
1899,10763
1958,10764
1949,10765
1899,10766
2005,10767
1992,10768
0,10769
0,10770
1920,10771
1993,10772
1984,10773
1987,10774
1973,10775
1899,10776
1971,10777
1989,10778
1978,10779
1899,10780
1986,10781
1920,10782
1860,10783
1899,10784
1939,10785
1899,10786
1904,10787
1954,10788
1969,10789
1928,10790
1952,10791
1899,10792
1959,10793
0,10794
1969,10795
1980,10796
1995,10797
1924,10798
1965,10799
1915,10800
1981,10801
1964,10802
1899,10803
1950,10804
1910,10805
1977,10806
1899,10807
1899,10808
1992,10809
1910,10810
1980,10811
1992,10812
1986,10813
1977,10814
1965,10815
1954,10816
1899,10817
1941,10818
1899,10819
1960,10820
1995,10821
0,10822
2007,10823
1899,10824
1899,10825
1977,10826
1954,10827
1977,10828
1845,10829
1899,10830
1920,10831
1947,10832
1990,6001
1973,6002
1985,6003
1941,6004
1929,6005
2014,6006
1952,6007
1942,6008
1995,6009
1945,6010
1990,6011
1910,6012
1899,6013
1972,6014
1967,6015
1956,6016
1920,6017
1957,6018
2001,6019
1993,6020
1954,6021
1985,6022
1925,6023
1920,6024
1978,6025
1899,6026
1899,6027
1920,6028
1899,6029
1956,6030
1970,6031
1956,6032
1993,6033
1979,6034
1928,6035
1987,6036
1899,6037
1986,6038
1992,6039
1947,6040
1899,6041
1900,6042
1895,6043
1966,6044
1920,6045
1954,6046
1962,6047
1962,6048
1899,6049
1963,6050
1993,6051
1988,6052
1992,6053
1925,6054
1965,6055
1890,6056
1981,6057
1940,6058
1956,6059
1960,6060
1900,6061
1967,6062
1918,6063
1920,6064
1988,6065
2002,6066
1930,6067
1955,6068
1900,6069
1991,6070
1953,6071
1848,6072
1915,6073
1977,6074
1958,6075
2006,6076
1915,6077
1953,6078
1953,6079
1983,6080
1996,6081
1960,6082
1910,6083
1922,6084
1957,6085
1980,6086
1955,6087
1992,6088
1899,6089
1975,6090
1899,6091
1997,6092
2002,6093
1899,6094
1940,6095
1979,6096
1986,6097
1970,6098
1900,6099
1986,6100
1992,6101
1907,6102
1951,6103
1971,6104
1966,6105
1905,6106
1997,6107
1899,6108
1969,6109
1965,6110
1954,6111
1955,6112
1899,6113
1920,6114
0,6115
1983,6116
1900,6117
1915,6118
1899,6119
0,6120
1954,6121
1922,6122
0,6123
1988,6124
1972,6125
1889,6126
1899,6127
1899,6128
1960,6129
1930,6130
1899,6131
1942,6132
1899,6133
1899,6134
1952,6135
1957,6136
1951,6137
1910,6138
1899,6139
1985,6140
1952,6141
1950,6142
1899,6143
2004,6144
1997,6145
1875,6146
1936,6147
1922,6148
1955,6149
1899,6150
1920,6151
1952,6152
1962,6153
1948,6154
1981,6155
1988,6156
1899,6157
1935,6158
1992,6159
1932,6160
1898,6161
1969,6162
1985,6163
1899,6164
1899,6165
1970,6166
1899,6167
0,6168
1910,6169
1923,6170
1904,6171
1976,6172
1915,6173
0,6174
1958,6175
1958,6176
1925,6177
1955,6178
1857,6179
1900,6180
1994,6181
2002,6182
1972,6183
1902,6184
2014,6185
1930,6186
1920,6187
1900,6188
1899,6189
1899,6190
1986,6191
1955,6192
1982,6193
0,6194
1899,6195
1891,6196
1992,6197
1926,6198
1986,6199
1999,6200
1920,6201
1992,6202
1910,6203
0,6204
1899,6205
1948,6206
1850,6207
1957,6208
1890,6209
1962,6210
1925,6211
1938,6212
1899,6213
1965,6214
1959,6215
1934,6216
1899,6217
1899,6218
0,6219
1885,6220
1983,6221
1938,6222
1992,6223
1899,6224
1975,6225
1899,6226
1926,6227
1934,6228
1970,6229
1899,6230
1915,6231
1905,6232
1849,6233
1940,6234
1910,6235
1990,6236
1969,6237
1906,6238
1899,6239
1910,6240
1954,6241
1949,6242
1991,6243
1900,6244
1969,6245
1899,6246
1997,6247
1954,6248
1899,6249
1992,6250
1985,6251
1995,6252
1968,6253
1930,6254
1918,6255
1955,6256
1995,6257
1952,6258
1940,6259
1959,6260
1910,6261
1925,6262
1929,6263
1964,6264
1952,6265
1928,6266
1970,6267
1992,6268
1905,6269
1899,6270
1978,6271
1940,6272
1899,6273
1956,6274
1947,6275
1910,6276
1869,6277
1920,6278
1974,6279
1986,6280
1970,6281
1987,6282
1888,6283
1987,6284
1964,6285
1986,6286
1967,6287
1980,6288
1920,6289
2002,6290
1976,6291
1899,6292
1967,6293
1978,6294
1910,6295
1950,6296
1920,6297
1951,6298
1910,6299
1932,6300
1987,6301
1963,6302
1920,6303
1961,6304
0,6305
1899,6306
1888,6307
2006,6308
1980,6309
1980,6310
1950,6311
1899,6312
2007,6313
1992,6314
1899,6315
1989,6316
1982,6317
1992,6318
1899,6319
1920,6320
1940,6321
1991,6322
1920,6323
1910,6324
1955,6325
2004,6326
1990,6327
1950,6328
1958,6329
1899,6330
1899,6331
1899,6332
1920,6333
2013,6334
1998,6335
1964,6336
2000,6337
1940,6338
1998,6339
1915,6340
1956,6341
1920,6342
2008,6343
1928,6344
1875,6345
2006,6346
1975,6347
1899,6348
1920,6349
1899,6350
1923,6351
1910,6352
1976,6353
1935,6354
1969,6355
1986,6356
1910,6357
1987,6358
1952,6359
1951,6360
1899,6361
1925,6362
1995,6363
1950,6364
2007,6365
1960,6366
1960,6367
1930,6368
1958,6369
1940,6370
1924,6371
1920,6372
0,6373
1920,6374
1972,6375
2005,6376
1958,6377
1920,6378
1930,6379
1899,6380
1970,6381
1920,6382
1910,6383
1979,6384
1945,6385
1930,6386
1954,6387
1930,6388
1904,6389
1899,6390
1899,6391
1959,6392
1959,6393
1949,6394
1953,6395
1996,6396
1940,6397
1899,6398
1954,6399
1940,6400
1925,6401
1997,6402
1956,6403
1924,6404
2004,6405
1960,6406
1992,6407
0,6408
1991,6409
1988,6410
1899,6411
1967,6412
1899,6413
1899,6414
1940,6415
0,6416
1915,6417
1955,6418
1945,6419
1951,6420
1961,6421
1930,6422
1948,6423
1978,6424
1899,6425
1977,6426
0,6427
1986,6428
1899,6429
1990,6430
1957,6431
1915,6432
1910,6433
2009,6434
1940,6435
1849,6436
1955,6437
1899,6438
1926,6439
1965,6440
1948,6441
1900,6442
1954,6443
1899,6444
1964,6445
1979,6446
1988,6447
1899,6448
1899,6449
1899,6450
1990,6451
1930,6452
1910,6453
1962,6454
1969,6455
1928,6456
1883,6457
1985,6458
1899,6459
1946,6460
1956,6461
1956,6462
1972,6463
1976,6464
1969,6465
1980,6466
1985,6467
1899,6468
1966,6469
1899,6470
1899,6471
1899,6472
1905,6473
1930,6474
1948,6475
1870,6476
1960,6477
1910,6478
1899,6479
1970,6480
1958,6481
1899,6482
1899,6483
1960,6484
1957,6485
1987,6486
1935,6487
1899,6488
1899,6489
2012,6490
1976,6491
1920,6492
1946,6493
1899,6494
1899,6495
1940,6496
1984,6497
1954,6498
1991,6499
1978,6500
1960,6501
1967,6502
0,6503
1948,6504
1884,6505
1958,6506
1910,6507
1955,6508
1900,6509
1935,6510
1960,6511
1949,6512
1969,6513
1899,6514
1920,6515
1930,6516
1982,6517
0,6518
2007,6519
1899,6520
1986,6521
1920,6522
1940,6523
1960,6524
1928,6525
1975,6526
1850,6527
1958,6528
1950,6529
1920,6530
1984,6531
1956,6532
1954,6533
1947,6534
1950,6535
1965,6536
1999,6537
1987,6538
1966,6539
2007,6540
1990,6541
1955,6542
1988,6543
1899,6544
2007,6545
1900,6546
1997,6547
1899,6548
1899,6549
1880,6550
2006,6551
1899,6552
1960,6553
0,6554
0,6555
1989,6556
1899,6557
1925,6558
1969,6559
1968,6560
1920,6561
1935,6562
1977,6563
1975,6564
1996,6565
1969,6566
1900,6567
1978,6568
1915,6569
1950,6570
1986,6571
1990,6572
1899,6573
1957,6574
1899,6575
1899,6576
1970,6577
1992,6578
1920,6579
1885,6580
1905,6581
1899,6582
1991,6583
1899,6584
1987,6585
1850,6586
1950,6587
2002,6588
1990,6589
1950,6590
2006,6591
1939,6592
1899,6593
1954,6594
1920,6595
1938,6596
1917,6597
1978,6598
1992,6599
1990,6600
1910,6601
1987,6602
1915,6603
2002,6604
1899,6605
1955,6606
2012,6607
1972,6608
1980,6609
0,6610
1964,6611
0,6612
1948,6613
1986,6614
1899,6615
1920,6616
1973,6617
1988,6618
1910,6619
1986,6620
1965,6621
1957,6622
1969,6623
1969,6624
1955,6625
1869,6626
1978,6627
1915,6628
1928,6629
1899,6630
1853,6631
2006,6632
1899,6633
1940,6634
1899,6635
1899,6636
1958,6637
1968,6638
1924,6639
0,6640
1850,6641
2005,6642
0,6643
1951,6644
1959,6645
1964,6646
0,6647
1986,6648
0,6649
1899,6650
0,6651
1899,6652
1976,6653
2008,6654
1946,6655
1899,6656
2007,6657
1957,6658
0,6659
1899,6660
1947,6661
1968,6662
1940,6663
1987,6664
1899,6665
1940,6666
1935,6667
1996,6668
1910,6669
1893,6670
0,6671
1971,6672
1910,6673
1987,6674
1899,6675
1899,6676
1899,6677
1960,6678
1992,6679
1902,6680
1992,6681
1986,6682
1955,6683
1899,6684
1987,6685
1986,6686
1940,6687
1899,6688
1910,6689
1960,6690
1899,6691
1978,6692
1912,6693
1993,6694
1957,6695
1984,6696
1946,6697
1965,6698
1952,6699
2006,6700
1946,6701
1925,6702
1982,6703
1940,6704
1955,6705
1963,6706
1910,6707
1963,6708
1899,6709
1953,6710
1915,6711
1946,6712
1927,6713
1950,6714
1899,6715
2007,6716
1915,6717
0,6718
1978,6719
1964,6720
1954,6721
1941,6722
1954,6723
1957,6724
1949,6725
1910,6726
1905,6727
1899,6728
1954,6729
1960,6730
1900,6731
1899,6732
1915,6733
1955,6734
1899,6735
1956,6736
1970,6737
1954,6738
1964,6739
1899,6740
1994,6741
1980,6742
1954,6743
1920,6744
1899,6745
1977,6746
1986,6747
1928,6748
2000,6749
1904,6750
1949,6751
2006,6752
1992,6753
1899,6754
1953,6755
1899,6756
1968,6757
1984,6758
1954,6759
1940,6760
1899,6761
1920,6762
1989,6763
1968,6764
1953,6765
1992,6766
1987,6767
0,6768
1957,6769
1810,6770
1984,6771
1960,6772
1980,6773
1957,6774
1957,6775
1955,6776
1936,6777
1899,6778
1915,6779
1929,6780
2002,6781
1988,6782
1991,6783
1899,6784
1920,6785
1969,6786
1960,6787
1899,6788
1899,6789
1952,6790
1992,6791
1966,6792
1920,6793
1903,6794
1953,6795
1981,6796
1910,6797
1900,6798
1910,6799
0,6800
1974,6801
1992,6802
1899,6803
1925,6804
1928,6805
1992,6806
1899,6807
1993,6808
1966,6809
1899,6810
1950,6811
1986,6812
1899,6813
1958,6814
1899,6815
1940,6816
1930,6817
1903,6818
1991,6819
1960,6820
0,6821
1899,6822
1899,6823
1959,6824
1969,6825
1986,6826
1927,6827
1985,6828
1961,6829
1996,6830
1952,6831
1899,6832
1899,6833
1955,6834
1950,6835
1948,6836
1972,6837
1965,6838
1899,6839
1990,6840
1977,6841
1899,6842
1988,6843
1976,6844
1899,6845
2010,6846
1967,6847
1947,6848
1940,6849
1899,6850
1955,6851
1965,6852
1917,6853
1983,6854
1962,6855
1899,6856
1910,6857
1910,6858
1910,6859
1910,6860
1990,6861
1954,6862
1960,6863
1915,6864
1982,6865
1977,6866
1990,6867
1899,6868
2002,6869
1950,6870
2005,6871
1974,6872
1955,6873
1950,6874
1946,6875
1910,6876
1954,6877
1910,6878
1996,6879
1920,6880
1899,6881
1850,6882
1909,6883
1937,6884
1989,6885
1930,6886
0,6887
1905,6888
0,6889
1940,6890
1899,6891
1985,6892
1984,6893
0,6894
1899,6895
1896,6896
1990,6897
1940,6898
1902,6899
2004,6900
1966,6901
1899,6902
1946,6903
1952,6904
1952,6905
1958,6906
1969,6907
2006,6908
1974,6909
2002,6910
1993,6911
1958,6912
1939,6913
1956,6914
1900,6915
1950,6916
1938,6917
1935,6918
1901,6919
1953,6920
1954,6921
1970,6922
1915,6923
1884,6924
1991,6925
1920,6926
1952,6927
1950,6928
1924,6929
1980,6930
1986,6931
1899,6932
1958,6933
1954,6934
1905,6935
1914,6936
1905,6937
0,6938
1954,6939
1987,6940
1977,6941
1967,6942
1910,6943
1992,6944
1961,6945
1910,6946
1996,6947
1985,6948
1899,6949
1946,6950
1939,6951
1950,6952
1930,6953
1952,6954
1993,6955
1945,6956
1969,6957
1962,6958
1992,6959
1969,6960
1992,6961
1900,6962
1900,6963
1895,6964
1880,6965
2007,6966
1915,6967
1966,6968
1880,6969
1955,6970
1993,6971
1992,6972
1979,6973
1910,6974
1899,6975
1854,6976
1899,6977
1957,6978
1968,6979
1974,6980
1899,6981
0,6982
1996,6983
1957,6984
1967,6985
0,6986
1996,6987
1992,6988
1955,6989
1885,6990
1928,6991
1992,6992
1987,6993
1930,6994
1940,6995
1960,6996
1957,6997
1900,6998
0,6999
1973,7000
